Sl. No,Name of Incident,Day,Month,Year,Country,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome,Date
380,Introduction of Nuclear Free Zone,1,6,1987,New Zealand,Legal & Legislation,New Zealand,"Legislated New Zealand as a nuclearUnknownfree zone, prohibiting nuclear weapons and power plants within the country.",New Zealanders,New Zealand Government,Positive,1987-06-01
381,Homosexual Law Reform Act,1,7,1986,New Zealand,Social & Civil Rights,New Zealand,"Decriminalized homosexuality, marking a significant step towards LGBTQ+ rights in New Zealand.","LGBTQ+ Community, New Zealanders",New Zealand Government,Positive,1986-07-01
382,Rogernomics Initiatives Begin,1,7,1984,New Zealand,Economic,New Zealand,"Economic reforms aimed at liberalizing the economy, introducing freeUnknownmarket policies.",New Zealanders,Roger Douglas,Mixed,1984-07-01
383,Resource Management Act Enacted,1,7,1991,New Zealand,Legal & Legislation,New Zealand,"Provided a framework for managing New Zealand's natural and physical resources, emphasizing sustainability.",New Zealanders,New Zealand Government,Positive,1991-07-01
384,1981 Springbok Tour Protests,1,7,1981,New Zealand,Social & Civil Rights,New Zealand,AntiUnknownapartheid protests against the South African rugby team's tour highlighted civil rights and antiUnknownracism issues.,"Protesters, rugby fans",AntiUnknownApartheid Movements,Mixed,1981-07-01
386,2011 Christchurch Earthquake,1,2,2011,New Zealand,Natural Disaster,Christchurch,"A devastating earthquake that caused significant loss of life and damage, impacting the nation's resilience and urban planning.","Christchurch residents, New Zealanders",Unknown,Negative,2011-02-01
387,Foreshore and Seabed Controversy,1,5,2004,New Zealand,Political,New Zealand,"Sparked debate over Māori customary rights to the foreshore and seabed, leading to political and legal reform.","Māori, New Zealanders",New Zealand Government,Mixed,2004-05-01
388,New Zealand's First Female Prime Minister,1,12,1997,New Zealand,Political,New Zealand,"Jenny Shipley became the first female Prime Minister, marking a significant moment in New Zealand's political history.",New Zealanders,Jenny Shipley,Positive,1997-12-01
389,AntiUnknownNuclear Legislation Enacted,1,6,1987,New Zealand,Environmental,New Zealand,"Cemented New Zealand's stance on remaining nuclearUnknownfree, influencing international relations and environmental policy.",New Zealanders,New Zealand Government,Positive,1987-06-01
391,MMP Electoral System Introduced,1,11,1993,New Zealand,Political,New Zealand,"Changed the electoral system to Mixed Member Proportional, aiming for fairer representation in Parliament.",New Zealand voters,New Zealand Government,Positive,1993-11-01
392,New Zealand Signs Kyoto Protocol,1,5,1998,New Zealand,Diplomacy & International Relations,"Kyoto, Japan","Committed New Zealand to reducing greenhouse gas emissions, aligning with global efforts to combat climate change.",New Zealanders,New Zealand Government,Positive,1998-05-01
393,1987 New Zealand Constitution Act,1,12,1987,New Zealand,Legal & Legislation,New Zealand,"Established the legal sovereignty of the New Zealand Parliament, removing the ability of the UK Parliament to legislate for New Zealand.",New Zealanders,New Zealand Government,Positive,1987-12-01
394,New Zealand Bill of Rights Act,1,8,1990,New Zealand,Legal & Legislation,New Zealand,"Affirmed rights and freedoms in New Zealand law, providing comprehensive protection of human rights.",New Zealanders,New Zealand Government,Positive,1990-08-01
395,Formation of the Māori Party,1,7,2004,New Zealand,Political,New Zealand,"Established to represent Māori interests in Parliament, emphasizing indigenous rights and perspectives.","Māori, political observers",Māori Leaders,Positive,2004-07-01
396,Recognition of the Māori Language,1,8,1987,New Zealand,Legal & Legislation,New Zealand,"Made Te Reo Māori an official language of New Zealand, recognizing the cultural heritage and rights of Māori.","Māori, New Zealanders",New Zealand Government,Positive,1987-08-01
397,Decriminalization of Homosexuality,1,7,1986,New Zealand,Social & Civil Rights,New Zealand,"Decriminalized homosexual acts between consenting adults, marking progress in LGBTQ+ rights.","LGBTQ+ Community, New Zealanders",New Zealand Government,Positive,1986-07-01
422,Kim IlUnknownsung’s Death,1,7,1994,North Korea,Political,Pyongyang,Marked the end of Kim IlUnknownsung’s era and the beginning of Kim JongUnknownil’s leadership.,North Korean citizens,Unknown,Negative,1994-07-01
423,North Korea's First Nuclear Test,1,10,2006,North Korea,Nuclear & WMD,Kilju County,"North Korea's first successful nuclear test, significantly impacting international relations and security dynamics.",International community,Kim JongUnknownil,Negative,2006-10-01
426,Gwangju Uprising,1,5,1980,South Korea,Political,Gwangju,"A mass uprising against the military government, leading to civilian massacres and a call for democratic reforms.",Gwangju residents,"Chun DooUnknownhwan, democratic activists",Positive,1980-05-01
427,Seoul Olympics,1,9,1988,South Korea,Sports,Seoul,Showcased South Korea's emergence on the world stage and contributed to its global cultural and economic presence.,International audience,Roh TaeUnknownwoo,Positive,1988-09-01
428,Kim DaeUnknownjung’s Sunshine Policy,1,2,1990,South Korea,Diplomacy & International Relations,Korean Peninsula,"A policy of engagement with North Korea, leading to a brief period of improved interUnknownKorean relations.",Koreans,Kim DaeUnknownjung,Positive,1990-02-01
429,2002 FIFA World Cup,1,5,2002,South Korea,Sports,"South Korea, Japan","CoUnknownhosted with Japan, this event marked South Korea's significant presence in international sports.",Global audience,"FIFA, South Korea, Japan",Positive,2002-05-01
430,Impeachment of President Roh MooUnknownhyun,1,3,2004,South Korea,Political,Seoul,"Roh's impeachment for alleged election law violations, highlighting South Korea's political volatility.",South Korean citizens,South Korean National Assembly,Mixed,2004-03-01
431,THAAD Deployment Controversy,1,7,2017,South Korea,Military & Conflict,Seongju County,"Deployment of the US THAAD missile defense system, sparking domestic protests and tensions with China.","South Korean citizens, China","Moon JaeUnknownin, US government",Negative,2017-07-01
432,2018 InterUnknownKorean Summit,1,4,2018,South Korea,Diplomacy & International Relations,Panmunjom,"Leaders of North and South Korea met for talks, renewing hopes for peace and denuclearization on the peninsula.",Koreans,"Moon JaeUnknownin, Kim JongUnknownun",Positive,2018-04-01
433,Second Nuclear Test,1,5,2009,North Korea,Nuclear & WMD,North Korea,"Escalated tensions with the international community, underlining North Korea's commitment to its nuclear program.",International community,Kim JongUnknownil,Negative,2009-05-01
434,Death of Kim JongUnknownil,1,12,2011,North Korea,Political,Pyongyang,Marked the end of Kim JongUnknownil's era and the beginning of Kim JongUnknownun's rule.,North Korean citizens,Unknown,Mixed,2011-12-01
435,Kim JongUnknownun Assumes Power,1,12,2012,North Korea,Political,North Korea,"Initiated a new leadership era, with a focus on nuclear development and economic improvement.",North Korean citizens,Kim JongUnknownun,Mixed,2012-12-01
446,Normalization of USUnknownVietnam Relations,1,7,1995,Vietnam,Diplomacy & International Relations,"Vietnam, US","Marked the normalization of relations between Vietnam and the US, including the opening of diplomatic and economic ties.","Vietnamese, Americans","Bill Clinton, Vietnamese Government",Positive,1995-07-01
447,Vietnam Joins ASEAN,1,7,1995,Vietnam,Diplomacy & International Relations,Southeast Asia,"Vietnam's accession to ASEAN, enhancing regional cooperation and integration.",Vietnamese people,"ASEAN, Vietnamese Government",Positive,1995-07-01
448,Vietnam Joins the World Trade Organization,1,1,2007,Vietnam,Diplomacy & International Relations,Geneva,"Marked Vietnam's deeper integration into the global economy, promoting trade and investment.",Vietnamese economy,"WTO, Vietnamese Government",Positive,2007-01-01
449,1000th Anniversary of Hanoi,1,10,2010,Vietnam,Cultural & Religious,Hanoi,"Celebrated the founding of the city, emphasizing Vietnam's rich history and cultural heritage.",Vietnamese people,Government of Vietnam,Positive,2010-10-01
450,Vietnam Hosts APEC Summit,1,11,2017,Vietnam,Diplomacy & International Relations,Da Nang,"Hosted leaders from the AsiaUnknownPacific region, showcasing Vietnam's role on the international stage.","Global leaders, Vietnamese people",Government of Vietnam,Positive,2017-11-01
451,"Resolution on ""Vietnam's Marine Strategy to 2020""",1,10,2007,Vietnam,Economic,Vietnam,"Aimed at sustainable development of marine resources, highlighting Vietnam's commitment to environmental preservation and economic growth.",Vietnamese people,Communist Party of Vietnam,Positive,2007-10-01
452,Vietnam's First Communication Satellite,1,4,2008,Vietnam,Science & Technology,Space,"Launched VINASATUnknown1, marking Vietnam's entry into the space age and enhancing communication capabilities.",Vietnamese people,Government of Vietnam,Positive,2008-04-01
453,Historic US Presidential Visit to Vietnam,1,5,2016,Vietnam,Diplomacy & International Relations,"Hanoi, Ho Chi Minh City",Barack Obama's visit underscored the continued improvement of USUnknownVietnam relations postUnknownnormalization.,"Vietnamese, Americans","Barack Obama, Vietnamese Government",Positive,2016-05-01
454,COVIDUnknown19 Pandemic Response,1,1,2020,Vietnam,Health & Pandemic,Vietnam,Vietnam's effective early response to the COVIDUnknown19 pandemic was internationally praised for its efficiency.,Vietnamese people,Vietnamese Government,Positive,2020-01-01
455,Typhoon Damrey Strikes Vietnam,1,11,2017,Vietnam,Natural Disaster,Vietnam,"One of the deadliest typhoons to hit Vietnam in decades, causing significant damage and loss of life.",Residents of affected areas,Unknown,Negative,2017-11-01
499,Juhayman alUnknownOtaybi's Seizure of the Grand Mosque,1,11,1979,Saudi Arabia,Terrorism & Violence,Mecca,A twoUnknownweek siege that challenged the Saudi royal family's legitimacy and led to stricter religious policies.,"Saudi Arabian citizens, pilgrims",Juhayman alUnknownOtaybi,Negative,1979-11-01
501,IranUnknownIraq War and Saudi Involvement,1,9,1980,Saudi Arabia,Military & Conflict,Persian Gulf,"Saudi Arabia supported Iraq, fearing the spread of Iran's revolutionary Shia Islam within the kingdom.",Regional stability,Saudi Government,Mixed,1980-09-01
502,First Gulf War,1,8,1990,Saudi Arabia,Military & Conflict,"Kuwait, Saudi Arabia",Iraq's invasion of Kuwait led to Saudi Arabia hosting coalition forces and participating in military operations.,Regional stability,"Saudi Government, Coalition Forces",Mixed,1990-08-01
504,Introduction of the Basic Law of Governance,1,3,1992,Saudi Arabia,Legal & Legislation,Unknown,"Formalized the Saudi political and administrative structure, reinforcing the monarchy's Islamic governance model.",Saudi Arabian citizens,King Fahd,Positive,1992-03-01
505,Saudi Arabia Joins the WTO,1,12,2005,Saudi Arabia,Economic,Unknown,Enhanced Saudi Arabia's global trade relations and required significant economic reforms for compliance.,Saudi Arabian economy,Saudi Government,Positive,2005-12-01
507,Riyadh Compound Bombings,1,5,2003,Saudi Arabia,Terrorism & Violence,Riyadh,"AlUnknownQaeda attacks targeting expatriates underscored the internal threat of extremism, leading to security reforms.","Expatriates, Saudi citizens",AlUnknownQaeda,Negative,2003-05-01
508,King Abdullah's Ascension,1,8,2005,Saudi Arabia,Political,Unknown,"Began a period marked by cautious reforms in education, economy, and increased openness to the world.",Saudi Arabian citizens,King Abdullah,Positive,2005-08-01
509,Vision 2030 Announced,1,4,2016,Saudi Arabia,Economic,Unknown,"A strategic framework to reduce Saudi Arabia's dependence on oil, diversify its economy, and develop public service sectors.",Saudi Arabian citizens,Mohammed bin Salman,Positive,2016-04-01
510,Women Allowed to Drive,1,6,2018,Saudi Arabia,Social & Civil Rights,Unknown,"Ended the world's only ban on female drivers, part of broader social reforms to improve women's rights.",Saudi women,Mohammed bin Salman,Positive,2018-06-01
511,AntiUnknownCorruption Campaign,1,11,2017,Saudi Arabia,Political,Riyadh,"HighUnknownprofile arrests for corruption, signaling power consolidation by Crown Prince Mohammed bin Salman.",Saudi elites,Mohammed bin Salman,Mixed,2017-11-01
512,Saudi Intervention in Yemen,1,3,2015,Saudi Arabia,Military & Conflict,Yemen,"Led a coalition intervening in Yemen's civil war, aiming to restore the internationally recognized government.","Yemeni civilians, regional stability",Saudi Government,Negative,2015-03-01
513,Khashoggi Assassination,1,10,2018,Saudi Arabia,Diplomacy & International Relations,"Istanbul, Turkey",The murder of journalist Jamal Khashoggi in the Saudi consulate led to international outcry and strained relations.,International community,Saudi Government,Negative,2018-10-01
514,RitzUnknownCarlton Riyadh Detentions,1,11,2017,Saudi Arabia,Political,Riyadh,"Prominent figures were detained in an antiUnknowncorruption crackdown, seen as consolidating power around the Crown Prince.",Saudi elites,Mohammed bin Salman,Mixed,2017-11-01
515,G20 Summit Hosted in Riyadh,1,11,2020,Saudi Arabia,Diplomacy & International Relations,Riyadh,"Hosting the G20 marked Saudi Arabia's prominence on the global stage, despite controversies and criticisms.","Global leaders, Saudi citizens",Saudi Government,Mixed,2020-11-01
531,Speak Mandarin Campaign Launched,1,9,1979,Singapore,Cultural & Religious,Singapore,Promotion of Mandarin over other Chinese dialects to strengthen national identity,Chinese Singaporeans,Singaporean Government,Positive,1979-09-01
532,Elected Presidency Introduced,1,11,1991,Singapore,Political,Singapore,Introduction of a directly elected President with custodial powers over national reserves,Singaporean citizens,Singaporean Government,Positive,1991-11-01
537,Cable Car Disaster,1,1,1983,Singapore,Accident & Industrial Disaster,Sentosa,"The cable car line between Mount Faber and Sentosa was severed, resulting in deaths and highlighting the need for stringent safety measures.",Tourists and locals,Unknown,Negative,1983-01-01
538,Hotel New World Collapse,1,3,1986,Singapore,Accident & Industrial Disaster,Singapore,"The collapse of the Hotel New World due to structural failure marked one of the worst disasters in Singapore, leading to improvements in building safety regulations.",Victims and their families,Unknown,Negative,1986-03-01
539,Execution of Barlow and Chambers,1,7,1986,Singapore,Terrorism & Violence,Singapore,The execution of two Australians for drug trafficking underscored Singapore's strict antiUnknowndrug laws.,Australian nationals,Singapore Government,Mixed,1986-07-01
609,1979 Iranian Revolution,1,2,1979,Iran,Political,Iran,"Establishment of the Islamic Republic of Iran, fall of the Pahlavi dynasty.",Iranian citizens,Ayatollah Khomeini,Mixed,1979-02-01
611,IranUnknownIraq War,1,9,1980,Iraq,Military & Conflict,Iraq/Iran border,"Attempted to dominate the Persian Gulf region, resulted in stalemate and devastation.","Iraqi, Iranian citizens",Saddam Hussein,Negative,1980-09-01
612,Gulf War,1,1,1991,"Kuwait, Iraq",Military & Conflict,Kazakhstan,Iraq's invasion of Kuwait leads to conflict and subsequent economic sanctions.,Iraqi citizens,"Saddam Hussein, Coalition Forces",Negative,1991-01-01
613,Independence from the Soviet Union,1,12,1991,Kazakhstan,Political,From Almaty to Astana,Kazakhstan declares sovereignty as the Soviet Union collapses.,Kazakh citizens,Nursultan Nazarbayev,Positive,1991-12-01
614,Capital Moved to Astana,1,12,1997,Uzbekistan,Political,Astana,Moving the capital was aimed at political and economic development.,Kazakh citizens,Nursultan Nazarbayev,Mixed,1997-12-01
615,Independence from the Soviet Union,1,9,1991,Uzbekistan,Political,Uzbekistan,Uzbekistan declares independence following the dissolution of the Soviet Union.,Uzbek citizens,Unknown,Positive,1991-09-01
616,Death of Islam Karimov,1,9,2016,Uzbekistan,Political,Bhutan,Transition of power after the death of longUnknowntime leader Islam Karimov.,Uzbek citizens,Unknown,Mixed,2016-09-01
617,Introduction of Television,1,6,1999,Bhutan,Cultural & Religious,Bhutan,"Marking the end of Bhutan's isolation, introduction of television and the internet.",Bhutanese citizens,Jigme Singye Wangchuck,Positive,1999-06-01
618,First Democratic Elections,1,3,2008,Bhutan,Political,Bhutan,Transition to a constitutional monarchy with the first democratic elections.,Bhutanese citizens,Jigme Khesar Namgyel Wangchuck,Positive,2008-03-01
619,Introduction of a Multiparty System,1,6,2005,Maldives,Political,Maldives,Reformation towards a more democratic political system.,Maldivian citizens,Maumoon Abdul Gayoom,Positive,2005-06-01
620,2004 Tsunami Impact,1,12,2004,Maldives,Natural Disaster,Indian Ocean,Devastation and subsequent reconstruction efforts highlighting vulnerability to climate change.,Maldivian citizens,Unknown,Negative,2004-12-01
625,Green Movement,1,6,2009,Iran,Political,Iran,"Protests over the disputed presidential election results, calling for political reform.",Iranian citizens,Opposition supporters,Negative,2009-06-01
626,ISIS Captures Mosul,1,6,2014,Mosul,Military & Conflict,Mosul,"ISIS's rapid territorial gains in Iraq, leading to international military interventions.",Iraqi citizens,ISIS,Negative,2014-06-01
627,Zhanaozen Massacre,1,12,2011,Zhanaozen,Social & Civil Rights,Zhanaozen,"Violent crackdown on striking oil workers, leading to numerous deaths and injuries.",Kazakh workers,Kazakhstan Government,Negative,2011-12-01
628,Currency Convertibility Introduced,1,9,2017,Uzbekistan,Economic,Uzbekistan,Introduction of currency convertibility to boost investment and economic liberalization.,Uzbek citizens,Shavkat Mirziyoyev,Positive,2017-09-01
630,Political Crisis and State of Emergency,1,2,2018,Maldives,Political,Malé,Political tensions leading to a state of emergency and concerns over democracy.,Maldivian citizens,Abdulla Yameen,Negative,2018-02-01
631,1MDB Scandal,1,7,2015,Malaysia,Political,Malaysia,A major corruption scandal involving the state fund 1MDB and leading political figures.,Malaysian citizens,Najib Razak,Negative,2015-07-01
632,US Withdrawal from the JCPOA,1,5,2018,Iran,Diplomacy & International Relations,Iran,"US withdrawal from the nuclear deal, leading to heightened tensions and economic sanctions.",Iranian citizens,Donald Trump,Negative,2018-05-01
633,Protests Against Corruption and Unemployment,1,10,2019,Iraq,Social & Civil Rights,Baghdad,Nationwide protests demanding political reform and action against corruption.,Iraqi citizens,Protesters,Negative,2019-10-01
634,Presidential Transition,1,3,2019,Kazakhstan,Political,NurUnknownSultan,"Nursultan Nazarbayev resigns after decades in power, KassymUnknownJomart Tokayev becomes president.",Kazakh citizens,"Nursultan Nazarbayev, KassymUnknownJomart Tokayev",Mixed,2019-03-01
635,Release of Political Prisoners,1,10,2016,Uzbekistan,Social & Civil Rights,Uzbekistan,"Following Karimov's death, numerous political prisoners were released as part of reforms.",Uzbek political prisoners,Shavkat Mirziyoyev,Positive,2016-10-01
636,Decriminalization of Homosexuality,1,12,2020,Bhutan,Legal & Legislation,Bhutan,Amendment of the penal code to decriminalize sameUnknownsex relationships.,Bhutanese citizens,Bhutanese Parliament,Positive,2020-12-01
637,Presidential Election Victory of Ibrahim Solih,1,9,2018,Maldives,Political,Maldives,Marked a significant shift in the political landscape towards democratic reform.,Maldivian citizens,Ibrahim Mohamed Solih,Positive,2018-09-01
638,Pakatan Harapan Electoral Victory,1,5,2018,Malaysia,Political,Malaysia,"The opposition coalition's victory, ending six decades of UMNOUnknownled government rule.",Malaysian citizens,Mahathir Mohamad,Positive,2018-05-01
639,Malaysia Airlines Flight MH370 Disappearance,1,3,2014,Malaysia,Accident & Industrial Disaster,Southern Indian Ocean,"Disappeared en route from Kuala Lumpur to Beijing with 239 people on board, remains missing.",239 passengers & crew,Boeing 777Unknown200ER,Negative,2014-03-01
640,Japan Airlines Flight 123,1,8,1985,Japan,Accident & Industrial Disaster,Mount Takamagahara,The world's deadliest singleUnknownaircraft accident with 520 fatalities.,520 passengers & crew,Boeing 747SR,Negative,1985-08-01
641,China Airlines Flight 611,1,5,2002,Taiwan,Accident & Industrial Disaster,Taiwan Strait,"Disintegration in midUnknownflight due to structural failure, killing all 225 aboard.",225 passengers & crew,Boeing 747Unknown209B,Negative,2002-05-01
642,Korean Air Flight 801,1,8,1997,South Korea,Accident & Industrial Disaster,Guam,"Crashed on approach to Guam due to pilot error and adverse conditions, 228 fatalities.",254 passengers & crew,Boeing 747Unknown300,Negative,1997-08-01
643,AirAsia Flight QZ8501,1,12,2014,Indonesia,Accident & Industrial Disaster,Java Sea,"Crashed into the Java Sea during bad weather, killing all 162 people on board.",162 passengers & crew,Airbus A320Unknown216,Negative,2014-12-01
644,Pakistan International Airlines Flight 268,1,9,1992,Pakistan,Accident & Industrial Disaster,Kathmandu,"Crashed into a hillside on approach to Kathmandu, 167 fatalities.",167 passengers & crew,Airbus A300B4Unknown203,Negative,1992-09-01
645,Philippine Airlines Flight 434,1,12,1994,Philippines,Accident & Industrial Disaster,Okinawa,"A bomb exploded on board, killing one and injuring several; part of a terrorist plot.","1 fatality, several injured",Boeing 747Unknown283B,Negative,1994-12-01
646,SilkAir Flight 185,1,12,1997,Singapore,Accident & Industrial Disaster,Musi River,"Crashed into the Musi River, all 104 aboard died, cause of the crash was controversial.",104 passengers & crew,Boeing 737Unknown36N,Negative,1997-12-01
647,OneUnknownTwoUnknownGO Airlines Flight 269,1,9,2007,Thailand,Accident & Industrial Disaster,Phuket,"Crashed on landing in poor weather conditions at Phuket, 90 fatalities.",130 passengers & crew,McDonnell Douglas MDUnknown82,Negative,2007-09-01
648,MV Sewol Ferry Sinking,1,4,2014,South Korea,Accident & Industrial Disaster,Yellow Sea,"Ferry capsized and sank during a voyage to Jeju, over 300 dead, mostly high school students.",476 passengers & crew,MV Sewol,Negative,2014-04-01
650,Wenzhou Train Collision,1,7,2011,China,Accident & Industrial Disaster,Wenzhou,"HighUnknownspeed train collision due to signal failure, causing 40 deaths and over 190 injuries.",Passengers,HighUnknownspeed Trains,Negative,2011-07-01
651,MV Doña Paz Collision,1,12,1987,Philippines,Accident & Industrial Disaster,Tablas Strait,"Collided with a tanker, resulting in the world's deadliest peacetime maritime disaster with over 4,300 deaths.","Over 4,300 passengers & crew","MV Doña Paz, MT Vector",Negative,1987-12-01
653,Sidoarjo Mud Flow,1,5,2006,Indonesia,Accident & Industrial Disaster,Sidoarjo,"Gas exploration drilling mishap causing a mud volcano, displacing thousands and submerging villages.",Thousands displaced,Lapindo Brantas drilling rig,Negative,2006-05-01
654,Tham Luang Cave Rescue,1,6,2018,Thailand,Military & Conflict,Tham Luang Cave,"A youth football team and their coach were trapped in a cave for 18 days, global rescue effort.",12 boys and their coach,"Divers, pumps, and rescue equipment",Positive,2018-06-01
662,September 11 Attacks,1,9,2001,USA,Terrorism & Violence,"NY, VA, PA",Led to global War on Terror and significant changes in US policies.,"American citizens, global citizens",AlUnknownQaeda,Negative,2001-09-01
663,First Mars Helicopter Flight,1,4,2021,USA,Science & Technology,Mars,Ingenuity helicopter made the first powered flight on another planet.,Global population,NASA,Positive,2021-04-01
667,Challenger Space Shuttle Disaster,1,1,1986,USA,Accident & Industrial Disaster,"Cape Canaveral, FL","Space Shuttle Challenger broke apart shortly after launch, killing all seven crew members.","Astronauts, general public",NASA,Negative,1986-01-01
668,Fall of the Berlin Wall,1,11,1989,USA,Diplomacy & International Relations,"Berlin, Germany",Symbolized the end of the Cold War and led to German reunification; significant US involvement.,Global population,"Ronald Reagan, Mikhail Gorbachev",Positive,1989-11-01
669,Oklahoma City Bombing,1,4,1995,USA,Terrorism & Violence,"Oklahoma City, OK","Deadliest act of domestic terrorism in the US until 9/11, leading to 168 deaths.",American citizens,"Timothy McVeigh, Terry Nichols",Negative,1995-04-01
670,Hurricane Katrina,1,8,2005,USA,Natural Disaster,Gulf Coast,"One of the deadliest hurricanes in US history, causing widespread destruction and loss of life.",Gulf Coast residents,Unknown,Negative,2005-08-01
671,Black Lives Matter Movement,1,7,2013,USA,Social & Civil Rights,Nationwide,Movement against violence and systemic racism towards black people.,African American community,"Activists, general public",Positive,2013-07-01
672,Supreme Court Upholds Obamacare,1,6,2012,USA,Legal & Legislation,Washington D.C.,"Affirmed the constitutionality of the Affordable Care Act, ensuring continued health coverage.",American citizens,Supreme Court,Positive,2012-06-01
673,USUnknownMexico Border Wall Expansion,1,1,2017,USA,Political,USUnknownMexico Border,Controversial project aimed at curbing illegal immigration and trafficking.,"Migrants, American citizens",Donald Trump,Mixed,2017-01-01
674,SameUnknownSex Marriage Legalization,1,6,2015,USA,Legal & Legislation,Nationwide,"Supreme Court legalized sameUnknownsex marriage, a landmark decision.","LGBTQ+ community, citizens","Supreme Court, LGBTQ+ activists",Positive,2015-06-01
675,#MeToo Movement,1,10,2017,USA,Social & Civil Rights,Nationwide,"Movement against sexual harassment and assault, sparking global conversations.","Survivors, general public","Tarana Burke, Alyssa Milano",Positive,2017-10-01
676,Capitol Riot,1,1,2021,USA,Political,Washington D.C.,"Violent attack on the US Capitol, leading to concerns about democracy.",American citizens,"Proponents of false claims, law enforcement",Negative,2021-01-01
677,George Floyd Protests and Derek Chauvin Trial,1,5,2020,USA,Legal & Legislation,Nationwide,Nationwide protests against racial injustice; Derek Chauvin's trial and conviction.,"Black community, citizens","Activists, legal system",Mixed,2020-05-01
678,Paris Agreement Rejoining,1,1,2021,USA,Environmental,International,"Rejoined the Paris Agreement, signaling renewed commitment to climate action.",Global community,"Joe Biden, International leaders",Positive,2021-01-01
679,Hurricane Sandy,1,10,2012,USA,Natural Disaster,East Coast,Devastating hurricane causing extensive damage and highlighting climate risks.,East Coast residents,"Local governments, relief efforts",Negative,2012-10-01
680,Affordable Care Act (Obamacare) Implementation,1,3,2010,USA,Health & Pandemic,Nationwide,Implementation of the Affordable Care Act aimed at improving healthcare access.,American citizens,"Barack Obama, Healthcare professionals",Positive,2010-03-01
685,Tech Boom and DotUnknowncom Bubble,1,3,1990,USA,Economic,"Silicon Valley, CA","Rapid growth in tech industry, followed by a market crash in 2000.","Tech companies, investors","Tech entrepreneurs, investors",Mixed,1990-03-01
686,Enactment of the Patriot Act,1,10,2001,USA,Legal & Legislation,Nationwide,"Expanded surveillance powers postUnknown9/11, raising privacy concerns.",American citizens,"George W. Bush, Congress",Mixed,2001-10-01
687,Housing Market Crash and Great Recession,1,12,2008,USA,Economic,Nationwide,"Triggered global financial crisis, leading to widespread economic hardship.","Homeowners, global economy","Financial institutions, government",Negative,2008-12-01
688,Charlottesville Rally and Violence,1,8,2017,USA,Social & Civil Rights,"Charlottesville, VA",Highlighted racial tensions and sparked national debate on hate groups.,"General public, activists","White supremacists, counterprotesters",Negative,2017-08-01
689,US Recognition of Jerusalem as Israel's Capital,1,12,2017,USA,Diplomacy & International Relations,International,"Shifted US foreign policy, leading to global reactions and tensions.",International community,"Donald Trump, Israeli government",Mixed,2017-12-01
690,January 6 Capitol Attack,1,1,2021,USA,Terrorism & Violence,Washington D.C.,"Attempt to overturn the 2020 presidential election results, challenging democratic norms.",American public,"ProUnknownTrump rioters, U.S. Congress",Negative,2021-01-01
691,Withdrawal from Afghanistan,1,8,2021,USA,Military & Conflict,Afghanistan,"Ended America's longest war, resulting in rapid Taliban takeover.","Afghan citizens, U.S. military","U.S. Government, Taliban",Negative,2021-08-01
692,First Woman Vice President Elected,1,1,2021,USA,Political,Nationwide,"Kamala Harris becomes the first female, first Black, and first Asian American vice president.",American citizens,"Kamala Harris, American voters",Positive,2021-01-01
694,Launch of James Webb Space Telescope,1,12,2021,USA,Science & Technology,Space,"Advanced space observatory to study the universe, successor to Hubble.",Global community,"NASA, ESA, CSA",Positive,2021-12-01
734,Canada Act 1982 (Patriation of the Constitution),1,4,1982,Canada,Legal & Legislation,Ottawa,"Gave Canada full sovereignty, including the ability to amend its constitution.",Canadians,"Pierre Elliott Trudeau, Queen Elizabeth II",Positive,1982-04-01
735,Oka Crisis,1,7,1990,Canada,Social & Civil Rights,"Oka, Quebec","Standoff between Mohawk protesters, Quebec police, and the Canadian army.","Mohawk community, Canadians","Mohawk protestors, Canadian government",Negative,1990-07-01
736,NAFTA Agreement Signed,1,12,1992,Canada,Economic,Ottawa,North American Free Trade Agreement altered trade relations with the U.S. and Mexico.,Canadian businesses,Brian Mulroney,Mixed,1992-12-01
737,Apology to Residential School Survivors,1,6,2008,Canada,Social & Civil Rights,Ottawa,Official apology to Indigenous peoples for the residential school system.,Indigenous communities,Stephen Harper,Positive,2008-06-01
738,Vancouver Winter Olympics,1,2,2010,Canada,Sports,Vancouver,"Hosted the Winter Olympics, showcasing Canada on the world stage.","Athletes, global audience",VANOC,Positive,2010-02-01
739,Legalization of SameUnknownSex Marriage,1,7,2005,Canada,Legal & Legislation,Nationwide,Made Canada the fourth country worldwide to legalize sameUnknownsex marriage.,LGBTQ+ community,Paul Martin,Positive,2005-07-01
740,Cannabis Legalization,1,10,2018,Canada,Legal & Legislation,Nationwide,Canada became the second country to legalize the recreational use of cannabis.,Canadian adults,Justin Trudeau,Positive,2018-10-01
741,Murdered and Missing Indigenous Women Inquiry,1,12,2015,Canada,Social & Civil Rights,Nationwide,National inquiry into the systemic causes of violence against Indigenous women.,Indigenous communities,Justin Trudeau,Ongoing,2015-12-01
742,Fort McMurray Wildfire,1,5,2016,Canada,Natural Disaster,"Fort McMurray, AB","One of Canada's costliest disasters, leading to massive evacuations.",Residents of Fort McMurray,Unknown,Negative,2016-05-01
743,Establishment of Nunavut,1,4,1999,Canada,Political,Northern Canada,"Creation of Nunavut as a territory, acknowledging Inuit selfUnknowngovernance.",Inuit population,"Canadian Government, Inuit leaders",Positive,1999-04-01
